Year	Div	Date	HomeTeam	AwayTeam	FTHG	FTAG	FTR	HTHG	HTAG	HTR	HS	AS	HST	AST	HF	AF	HC	AC	HY	AY	HR	AR	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	LBH	LBD	LBA	WHH	WHD	WHA	VCH	VCD	VCA
2014	England	31/08/2013	West Ham	Stoke	0	1	A	0	0	D	9	15	0	5	10	12	3	4	2	1	0	0	2	3.4	4.33	1.91	3.5	3.9	1.9	3.45	3.8	2	3.3	3.8	1.95	3.4	4	1.95	3.5	4.33
2014	England	01/09/2013	Arsenal	Tottenham	1	0	H	1	0	H	12	14	5	4	15	14	3	6	2	2	0	0	2.1	3.7	3.6	2	3.5	3.6	2	3.4	3.5	2.1	3.6	3.2	2.1	3.3	3.5	2.1	3.7	3.5
2014	England	01/09/2013	Liverpool	Man United	1	0	H	1	0	H	10	10	5	4	15	15	2	7	2	4	0	0	2.63	3.4	2.88	2.6	3.3	2.65	2.6	3.2	2.6	2.62	3.25	2.62	2.6	3.2	2.8	2.62	3.4	2.88
2014	England	01/09/2013	West Brom	Swansea	0	2	A	0	1	A	10	12	1	4	10	14	2	3	4	3	0	0	2.7	3.4	2.8	2.55	3.4	2.65	2.3	3.3	2.9	2.4	3.4	2.8	2.5	3.4	2.75	2.7	3.4	2.75
2014	England	14/09/2013	Aston Villa	Newcastle	1	2	A	0	1	A	10	17	1	8	9	11	4	2	1	4	0	0	2.15	3.4	3.8	2.1	3.3	3.5	2.2	3.3	3.1	2.1	3.25	3.5	2.2	3.1	3.5	2.15	3.4	3.6
2014	England	14/09/2013	Everton	Chelsea	1	0	H	1	0	H	11	22	5	5	10	12	5	7	0	4	0	0	3.4	3.3	2.35	3.4	3.4	2.2	3.6	3.3	2	3.5	3.4	2.05	3.4	3.1	2.4	3.3	3.4	2.3
2014	England	14/09/2013	Fulham	West Brom	1	1	D	1	0	H	12	12	2	4	9	12	4	5	0	1	0	0	2.15	3.5	3.6	2.15	3.4	3.6	2.1	3.3	3.3	2.1	3.3	3.5	2.2	3.1	3.5	2.15	3.5	3.7
2014	England	14/09/2013	Hull	Cardiff	1	1	D	1	0	H	18	10	5	2	8	8	6	2	1	2	0	0	2.45	3.25	3.25	2.4	3.2	3	2.4	3.3	2.75	2.3	3.2	3.2	2.5	3	3	2.4	3.3	3.25
2014	England	14/09/2013	Man United	Crystal Palace	2	0	H	1	0	H	19	4	7	0	8	11	10	1	1	2	0	1	1.22	7	16	1.19	6.5	14	1.2	5.8	13	1.2	6.5	13	1.25	6	15	1.22	7	15
2014	England	14/09/2013	Stoke	Man City	0	0	D	0	0	D	11	10	3	3	13	11	2	4	1	1	0	0	6	4	1.65	5.25	3.9	1.62	5.4	3.7	1.6	5.5	3.5	1.66	6	3.2	1.7	6	4	1.65
2014	England	14/09/2013	Sunderland	Arsenal	1	3	A	0	1	A	17	14	2	6	12	10	6	7	1	2	0	0	6	3.9	1.67	5.75	3.8	1.6	4.7	3.6	1.7	5	3.75	1.7	6	3.2	1.7	5.75	3.9	1.67
2014	England	14/09/2013	Tottenham	Norwich	2	0	H	1	0	H	23	4	7	1	2	12	8	1	1	3	0	0	1.45	4.75	8	1.42	4.25	8	1.45	4	7	1.44	4.5	6.5	1.5	3.6	8.5	1.45	4.75	7.5
2014	England	15/09/2013	Southampton	West Ham	0	0	D	0	0	D	15	6	5	1	12	10	10	4	1	3	0	0	1.85	3.6	4.75	1.83	3.7	4	1.9	3.45	3.8	1.85	3.5	4.33	1.85	3.4	4.5	1.83	3.5	5
2014	England	16/09/2013	Swansea	Liverpool	2	2	D	1	2	A	17	12	8	5	7	10	3	7	2	3	0	0	3.5	3.5	2.2	3.6	3.4	2.15	3.6	3.3	2	3.4	3.4	2.1	3.2	3.3	2.25	3.4	3.5	2.2
2014	England	21/09/2013	Chelsea	Fulham	2	0	H	0	0	D	26	4	10	1	11	9	13	3	0	0	0	0	1.3	5.75	12	1.25	5.5	11.5	1.3	5	9	1.3	5.5	10	1.33	5	12	1.29	5.75	13
2014	England	21/09/2013	Liverpool	Southampton	0	1	A	0	0	D	10	12	5	7	6	9	6	6	0	1	0	0	1.6	4	6.5	1.57	4	5.75	1.55	3.9	5.6	1.53	4	6.5	1.62	3.6	6	1.62	4.1	6
2014	England	21/09/2013	Newcastle	Hull	2	3	A	2	1	H	15	12	2	5	11	8	3	3	1	1	0	0	1.85	3.5	5	1.75	3.4	5	1.85	3.45	4	1.75	3.6	4.8	1.83	3.2	5	1.83	3.6	4.75
2014	England	21/09/2013	Norwich	Aston Villa	0	1	A	0	1	A	12	16	1	4	15	10	7	4	1	0	0	0	2.4	3.4	3.2	2.4	3.3	2.9	2.2	3.3	3.1	2.4	3.3	2.9	2.4	3.3	3.2	2.45	3.4	3.1
2014	England	21/09/2013	West Brom	Sunderland	3	0	H	1	0	H	13	7	4	0	9	10	5	6	0	2	0	0	2.05	3.4	4.2	1.95	3.4	3.9	2	3.3	3.6	2.1	3.3	3.6	2.1	3	4	2.05	3.5	3.9
2014	England	21/09/2013	West Ham	Everton	2	3	A	1	0	H	9	10	1	4	16	12	5	5	2	1	1	0	3.3	3.3	2.4	3	3.3	2.35	2.7	3.3	2.45	2.87	3.25	2.4	3.1	3.1	2.4	3.3	3.4	2.3
2014	England	22/09/2013	Arsenal	Stoke	3	1	H	2	1	H	16	9	8	3	8	15	6	7	0	2	0	0	1.36	5.25	10	1.35	4.75	8.75	1.35	4.8	7.6	1.36	4.5	9	1.4	4.5	10	1.36	5.25	10.5
2014	England	22/09/2013	Cardiff	Tottenham	0	1	A	0	0	D	6	29	0	12	5	7	2	12	1	4	0	0	4.5	3.6	1.91	4.25	3.6	1.8	4.2	3.5	1.8	4	3.4	1.9	4.5	3.2	1.91	4.4	3.6	1.91
2014	England	22/09/2013	Crystal Palace	Swansea	0	2	A	0	1	A	9	15	1	7	13	9	6	7	2	2	0	0	3.5	3.4	2.25	3.1	3.3	2.3	2.7	3.3	2.45	3.2	3.3	2.3	3.2	3.2	2.3	3.5	3.4	2.25
2014	England	22/09/2013	Man City	Man United	4	1	H	2	0	H	18	14	5	3	8	12	8	4	1	2	0	0	2.2	3.4	3.6	2.1	3.4	3.4	2.15	3.3	3.2	2.15	3.4	3.4	2.25	3.2	3.6	2.2	3.4	3.5
2014	England	28/09/2013	Aston Villa	Man City	3	2	H	0	1	A	8	20	4	7	13	9	2	13	1	1	0	0	6.5	4.2	1.57	7	4.1	1.48	5.6	3.9	1.55	6.5	4	1.53	6.5	3.6	1.57	6.5	4.3	1.57
2014	England	28/09/2013	Fulham	Cardiff	1	2	A	1	1	D	9	22	5	4	14	13	11	10	1	1	0	0	2.1	3.4	3.9	2	3.3	3.8	1.9	3.45	3.8	2.15	3.4	3.4	2.1	3.2	3.6	2.1	3.4	3.8
2014	England	28/09/2013	Hull	West Ham	1	0	H	1	0	H	9	18	2	5	11	12	6	6	1	2	0	0	2.38	3.3	3.3	2.35	3.2	3.1	2.3	3.2	3	2.37	3.25	3	2.4	3.1	3.1	2.4	3.3	3.25
2014	England	28/09/2013	Man United	West Brom	1	2	A	0	0	D	14	12	6	4	10	14	5	8	3	2	0	0	1.3	5.75	12	1.26	5.75	10	1.27	5.2	10	1.28	5.5	11	1.3	5	11	1.3	5.75	11
2014	England	28/09/2013	Southampton	Crystal Palace	2	0	H	0	0	D	12	8	3	0	11	12	8	2	1	2	0	0	1.45	4.5	8.5	1.45	4.2	7.25	1.5	4	6.1	1.5	4	7	1.5	3.75	7.5	1.44	4.5	9
2014	England	28/09/2013	Swansea	Arsenal	1	2	A	0	0	D	10	10	3	4	5	11	4	3	3	2	0	0	3.2	3.4	2.38	3.1	3.4	2.25	3.3	3.3	2.1	3.2	3.3	2.3	3.3	3.2	2.4	3.25	3.3	2.4
2014	England	28/09/2013	Tottenham	Chelsea	1	1	D	1	0	H	12	11	4	5	14	14	4	5	5	1	0	1	2.7	3.3	2.88	2.65	3.3	2.6	2.6	3.2	2.6	2.7	3.25	2.7	2.8	3	2.9	2.6	3.3	2.9
2014	England	29/09/2013	Stoke	Norwich	0	1	A	0	1	A	8	8	1	3	14	12	7	3	2	1	0	0	1.95	3.4	4.5	1.95	3.3	4	1.9	3.45	3.8	1.95	3.3	4	2	3.25	4.33	2	3.4	4.3
2014	England	29/09/2013	Sunderland	Liverpool	1	3	A	0	2	A	23	15	5	6	8	10	10	8	2	1	0	0	5.5	3.9	1.7	5	3.8	1.65	5	3.55	1.67	5.5	3.5	1.66	5.5	3.5	1.75	5.5	3.9	1.67
2014	England	30/09/2013	Everton	Newcastle	3	2	H	3	0	H	18	15	7	6	5	15	1	1	3	1	0	0	1.65	4	6	1.6	3.9	5.5	1.65	3.6	5.1	1.62	3.75	5.5	1.67	3.75	6	1.65	4	6
2014	England	05/10/2013	Cardiff	Newcastle	1	2	A	0	2	A	8	20	2	10	11	8	3	3	1	0	0	0	2.45	3.4	3.1	2.3	3.4	3	2.2	3.3	3.1	2.37	3.3	3	2.4	3.1	3.1	2.45	3.4	3.1
2014	England	05/10/2013	Fulham	Stoke	1	0	H	0	0	D	9	16	2	3	11	13	7	5	3	2	0	0	2.4	3.3	3.3	2.3	3.3	3.1	2.2	3.2	3.2	2.2	3.3	3.25	2.4	3.1	3.1	2.45	3.3	3.2
2014	England	05/10/2013	Hull	Aston Villa	0	0	D	0	0	D	6	18	1	4	7	11	7	7	2	1	0	0	2.45	3.3	3.2	2.35	3.2	3.1	2.4	3.3	2.75	2.4	3.25	2.9	2.5	3	3	2.5	3.25	3.12
2014	England	05/10/2013	Liverpool	Crystal Palace	3	1	H	3	0	H	13	11	7	2	11	6	11	3	2	1	0	0	1.2	7.5	17	1.2	6.5	13	1.22	5.5	12	1.22	6	13	1.22	5.5	15	1.22	7	15
2014	England	05/10/2013	Man City	Everton	3	1	H	2	1	H	12	6	6	4	15	10	8	1	5	4	0	0	1.67	4.2	5.5	1.62	4	5	1.6	3.7	5.4	1.61	3.8	5.5	1.67	3.5	5.5	1.65	4.2	5.5
2014	England	05/10/2013	Sunderland	Man United	1	2	A	1	0	H	6	13	2	6	15	13	4	4	2	4	0	0	6	4	1.65	5.5	4	1.57	5.6	3.9	1.55	5.5	4	1.6	5.5	3.5	1.67	6	4.1	1.62
2014	England	06/10/2013	Norwich	Chelsea	1	3	A	0	1	A	14	22	3	8	12	9	4	6	1	1	0	0	6.5	4	1.62	6	4.1	1.53	5.4	3.7	1.6	6	3.8	1.57	6.5	3.8	1.62	6	4.1	1.62
2014	England	06/10/2013	Southampton	Swansea	2	0	H	1	0	H	12	17	4	7	13	8	7	4	3	1	0	0	2.1	3.5	3.8	2.05	3.4	3.5	2	3.3	3.6	2	3.4	3.75	2.1	3.1	3.75	2.1	3.4	3.9
2014	England	06/10/2013	Tottenham	West Ham	0	3	A	0	0	D	14	16	4	5	5	9	6	7	0	0	0	0	1.44	4.75	8.5	1.42	4.4	7.75	1.45	4	7	1.4	4.5	8	1.44	4	8	1.44	4.75	8.5
2014	England	06/10/2013	West Brom	Arsenal	1	1	D	1	0	H	12	14	4	5	6	11	6	2	1	2	0	0	4.9	4	1.75	4.6	3.8	1.7	4.5	3.5	1.75	4.2	3.75	1.8	4.8	3.75	1.8	4.8	4	1.75
2014	England	19/10/2013	Arsenal	Norwich	4	1	H	1	0	H	20	12	11	6	8	7	10	1	0	0	0	0	1.29	6	12	1.25	5.5	12	1.27	5.2	10	1.28	5.5	9.5	1.3	5	11	1.3	5.5	10.5
2014	England	19/10/2013	Chelsea	Cardiff	4	1	H	1	1	D	20	13	7	3	12	5	6	9	1	2	0	0	1.25	6.5	15	1.23	5.75	13	1.25	5.5	10.3	1.25	6	10	1.25	5	15	1.25	6.5	15
2014	England	19/10/2013	Everton	Hull	2	1	H	1	1	D	14	9	6	1	7	17	5	7	3	1	0	0	1.45	4.5	9	1.42	4.2	8.25	1.5	4	6.1	1.45	4.2	7.5	1.44	4	8	1.45	4.4	7.5
2014	England	19/10/2013	Man United	Southampton	1	1	D	1	0	H	12	18	5	7	10	19	4	4	2	3	0	0	1.57	4.33	6.5	1.5	4.1	6.5	1.45	4	7	1.5	4.2	6.5	1.57	3.75	6	1.57	4.33	6.25
2014	England	19/10/2013	Newcastle	Liverpool	2	2	D	1	1	D	14	23	4	7	8	10	3	13	2	3	1	0	4.5	3.9	1.83	4.2	3.75	1.78	4	3.45	1.85	4.2	3.6	1.85	4.2	3.6	1.83	4.4	3.9	1.85
2014	England	19/10/2013	Stoke	West Brom	0	0	D	0	0	D	9	12	3	5	12	10	6	6	1	0	0	0	2.3	3.3	3.5	2.25	3.2	3.25	2.1	3.3	3.3	2.3	3.25	3.2	2.38	3.1	3.1	2.3	3.3	3.5
2014	England	19/10/2013	Swansea	Sunderland	4	0	H	0	0	D	14	6	6	1	12	13	7	2	1	2	0	0	1.62	4	6.5	1.55	3.9	6	1.6	3.7	5.4	1.61	3.8	5.5	1.55	4	6	1.62	4.1	6.25
2014	England	19/10/2013	West Ham	Man City	1	3	A	0	1	A	11	16	2	9	7	12	5	5	1	2	0	0	5.5	3.8	1.73	5	3.8	1.65	5.1	3.6	1.65	5	3.75	1.66	5.5	3.3	1.73	5.4	3.8	1.73
2014	England	20/10/2013	Aston Villa	Tottenham	0	2	A	0	1	A	15	13	2	6	13	12	4	7	3	4	0	0	4	3.5	2.05	3.75	3.5	1.95	3.8	3.45	1.9	3.75	3.4	2	3.75	3.2	2.05	3.9	3.6	2.05
2014	England	21/10/2013	Crystal Palace	Fulham	1	4	A	1	2	A	14	9	4	6	10	13	5	7	0	1	0	0	2.75	3.3	2.8	2.65	3.3	2.6	2.75	3.3	2.4	2.62	3.3	2.62	2.75	3	2.75	2.75	3.3	2.8
2014	England	26/10/2013	Aston Villa	Everton	0	2	A	0	0	D	14	15	3	4	14	8	8	6	0	2	0	0	3.4	3.4	2.3	3.4	3.3	2.15	3.1	3.3	2.2	3.2	3.25	2.25	3.4	3	2.3	3.3	3.5	2.3
2014	England	26/10/2013	Crystal Palace	Arsenal	0	2	A	0	0	D	13	10	4	4	12	8	4	3	0	0	0	1	11	5	1.36	8.5	5	1.33	7.6	4.8	1.35	8	4.5	1.36	9	4.5	1.36	9.5	5.25	1.36
2014	England	26/10/2013	Liverpool	West Brom	4	1	H	2	0	H	18	15	7	3	14	11	3	9	0	2	0	0	1.44	4.75	8	1.36	4.75	8.25	1.37	4.6	7.5	1.4	4.5	7.5	1.44	4.5	6.5	1.44	5	8
2014	England	26/10/2013	Man United	Stoke	3	2	H	1	2	A	19	10	5	5	8	18	12	2	2	6	0	0	1.33	5.5	11	1.34	5	8.5	1.3	5	9	1.36	4.5	9	1.36	4.33	10	1.33	5.2	10
2014	England	26/10/2013	Norwich	Cardiff	0	0	D	0	0	D	31	6	10	4	8	10	13	2	1	1	0	0	2.2	3.4	3.6	2.15	3.4	3.3	2.1	3.3	3.3	2.15	3.3	3.4	2.25	3.1	3.4	2.2	3.4	3.6
2014	England	26/10/2013	Southampton	Fulham	2	0	H	2	0	H	20	1	6	0	12	8	10	3	0	2	0	0	1.62	4	6.5	1.57	3.8	6	1.6	3.7	5.4	1.61	3.75	5.5	1.65	3.4	6	1.65	4	6
2014	England	27/10/2013	Chelsea	Man City	2	1	H	1	0	H	12	15	4	6	11	15	3	6	2	3	0	0	2.38	3.4	3.2	2.35	3.3	2.95	2.2	3.3	3.1	2.37	3.3	2.9	2.4	3	3.2	2.38	3.5	3.12
2014	England	27/10/2013	Sunderland	Newcastle	2	1	H	1	0	H	8	16	4	4	13	14	5	3	1	1	0	0	2.9	3.3	2.63	2.65	3.3	2.6	2.75	3.3	2.4	2.7	3.3	2.6	2.9	3	2.62	2.9	3.4	2.6
2014	England	27/10/2013	Swansea	West Ham	0	0	D	0	0	D	10	15	5	4	12	14	9	6	1	3	0	0	1.75	3.8	5.25	1.65	3.8	5	1.75	3.5	4.5	1.75	3.6	4.6	1.75	3.4	5	1.75	3.75	5.2
2014	England	27/10/2013	Tottenham	Hull	1	0	H	0	0	D	15	10	6	4	13	10	6	4	3	3	0	0	1.44	4.75	8	1.4	4.2	8.75	1.4	4.4	7.3	1.4	4.5	7.5	1.44	4	8	1.44	4.75	8.5
2014	England	02/11/2013	Arsenal	Liverpool	2	0	H	1	0	H	12	12	7	4	11	7	3	5	2	1	0	0	2.3	3.5	3.3	2.15	3.4	3.25	2.2	3.3	3.1	2.2	3.4	3.2	2.3	3	3.4	2.25	3.5	3.4
2014	England	02/11/2013	Fulham	Man United	1	3	A	0	3	A	15	10	6	4	6	12	4	4	2	1	0	0	6.5	4.2	1.57	5.75	4.1	1.55	5.6	3.9	1.55	5.5	3.8	1.61	6.5	3.4	1.62	6	4.2	1.62
2014	England	02/11/2013	Hull	Sunderland	1	0	H	1	0	H	25	9	2	1	17	11	4	2	2	0	0	2	2.15	3.4	3.8	2.05	3.3	3.6	2	3.3	3.6	2.1	3.3	3.5	2.2	3.3	3.3	2.2	3.3	3.75
2014	England	02/11/2013	Man City	Norwich	7	0	H	4	0	H	27	7	9	1	6	9	10	3	1	1	0	0	1.2	7.5	18	1.17	7.5	13	1.17	6.5	14	1.2	6.5	13	1.2	6	15	1.2	7.5	17
2014	England	02/11/2013	Newcastle	Chelsea	2	0	H	0	0	D	15	13	8	2	13	11	3	8	2	2	0	0	6	4.2	1.62	5.5	4	1.57	5.1	3.6	1.65	5.5	4	1.6	6	3.4	1.67	5.5	4.1	1.65
2014	England	02/11/2013	Stoke	Southampton	1	1	D	1	1	D	9	10	3	2	13	13	5	5	3	1	0	0	3.3	3.3	2.4	3.2	3.1	2.35	2.85	3.3	2.35	2.87	3.3	2.4	3.1	3.1	2.4	3.3	3.2	2.45
2014	England	02/11/2013	West Brom	Crystal Palace	2	0	H	1	0	H	9	12	4	4	11	9	10	3	0	1	0	0	1.55	4.2	7	1.5	4.2	6.25	1.57	3.75	5.6	1.6	3.6	6	1.57	3.75	6	1.57	4.33	6.5
2014	England	02/11/2013	West Ham	Aston Villa	0	0	D	0	0	D	17	8	4	2	8	15	5	1	0	2	0	0	2.25	3.5	3.4	2.15	3.4	3.3	2.1	3.3	3.3	2.2	3.4	3.2	2.25	3.2	3.3	2.25	3.5	3.4
2014	England	03/11/2013	Cardiff	Swansea	1	0	H	0	0	D	9	10	3	3	11	7	6	3	1	1	0	1	3.4	3.4	2.3	3.1	3.3	2.3	2.9	3.3	2.3	3	3.4	2.3	3.4	3	2.3	3.4	3.4	2.3
2014	England	03/11/2013	Everton	Tottenham	0	0	D	0	0	D	8	16	1	6	11	9	7	4	4	1	0	0	2.5	3.4	3	2.4	3.3	2.9	2.5	3.3	2.65	2.4	3.3	2.87	2.5	3	3	2.5	3.4	3
2014	England	09/11/2013	Aston Villa	Cardiff	2	0	H	0	0	D	17	8	6	2	10	3	5	3	1	1	0	0	2	3.5	4.2	1.91	3.4	4	2	3.3	3.6	1.95	3.5	3.75	2.05	3.1	4	2	3.5	4.2
2014	England	09/11/2013	Chelsea	West Brom	2	2	D	1	0	H	17	11	7	3	11	15	9	4	3	7	0	0	1.29	6	12	1.28	5.5	9.75	1.27	5.2	10	1.28	5.5	10	1.3	5	11	1.3	5.75	11
2014	England	09/11/2013	Crystal Palace	Everton	0	0	D	0	0	D	9	15	2	2	16	8	4	7	1	0	0	0	6.5	4	1.62	6	3.8	1.57	5.2	3.8	1.6	6.5	4	1.53	6	3.6	1.62	6	4.1	1.62
2014	England	09/11/2013	Liverpool	Fulham	4	0	H	3	0	H	32	4	10	1	13	9	9	3	0	1	0	0	1.25	6.5	15	1.26	5.5	11	1.25	5.5	10.3	1.25	5.5	12	1.25	5	15	1.25	6.5	15
2014	England	09/11/2013	Norwich	West Ham	3	1	H	0	1	A	15	12	6	4	12	11	4	2	1	1	0	0	2.63	3.3	2.9	2.4	3.25	2.95	2.4	3.2	2.85	2.4	3.3	2.9	2.62	3.1	2.8	2.55	3.3	3
2014	England	09/11/2013	Southampton	Hull	4	1	H	3	0	H	15	10	7	2	10	15	6	5	1	2	0	0	1.62	3.8	7	1.53	3.9	6.5	1.53	3.85	6	1.57	3.6	6.5	1.6	3.6	6.5	1.57	3.9	7.5
2014	England	10/11/2013	Man United	Arsenal	1	0	H	1	0	H	5	10	2	2	12	11	5	6	2	3	0	0	2.35	3.5	3.2	2.2	3.3	3.25	2	3.3	3.6	2.2	3.4	3.2	2.15	3.5	3.25	2.3	3.5	3.25
2014	England	10/11/2013	Sunderland	Man City	1	0	H	1	0	H	5	24	2	4	6	13	0	14	0	1	0	0	9	5	1.4	8.25	5	1.34	7.3	4.4	1.4	7.5	4.5	1.4	7.5	4.75	1.4	8.5	5	1.4
2014	England	10/11/2013	Swansea	Stoke	3	3	D	0	2	A	17	6	6	3	12	15	14	3	5	3	0	0	2	3.4	4.33	1.87	3.3	4.4	1.85	3.45	4	1.83	3.4	4.5	1.95	3.4	4	1.95	3.5	4.4
2014	England	10/11/2013	Tottenham	Newcastle	0	1	A	0	1	A	31	8	14	4	5	15	11	4	1	2	0	0	1.57	4.33	6.5	1.5	4.2	6.25	1.53	3.85	6	1.5	4.2	6.5	1.57	3.8	6	1.53	4.33	7
2014	England	23/11/2013	Arsenal	Southampton	2	0	H	1	0	H	9	10	4	4	10	14	5	6	0	3	0	0	1.62	4.2	6	1.57	4.1	5.5	1.55	3.9	5.6	1.57	4	6	1.67	3.3	6	1.62	4.1	6.25
2014	England	23/11/2013	Everton	Liverpool	3	3	D	1	2	A	18	11	12	5	16	15	6	7	4	3	0	0	3	3.4	2.5	2.85	3.25	2.45	2.75	3.2	2.5	2.8	3.3	2.5	3	2.9	2.62	2.9	3.4	2.6
2014	England	23/11/2013	Fulham	Swansea	1	2	A	0	0	D	9	21	3	5	11	9	8	8	3	1	0	0	3.3	3.3	2.38	3.1	3.3	2.25	2.9	3.3	2.3	3	3.25	2.37	3.1	3.1	2.4	3.3	3.3	2.4
2014	England	23/11/2013	Hull	Crystal Palace	0	1	A	0	0	D	15	9	2	2	8	11	11	4	2	1	0	1	1.85	3.5	5	1.8	3.3	4.75	1.8	3.5	4.2	1.83	3.4	4.5	1.83	3.2	5	1.87	3.5	4.8
2014	England	23/11/2013	Newcastle	Norwich	2	1	H	2	0	H	21	10	5	2	8	7	6	5	0	1	0	0	1.8	3.8	4.75	1.72	3.7	4.75	1.75	3.5	4.5	1.75	3.75	4.5	1.83	3.2	5	1.8	3.7	5
2014	England	23/11/2013	Stoke	Sunderland	2	0	H	1	0	H	17	11	5	3	11	5	3	7	2	1	0	1	2.15	3.3	3.9	2	3.3	3.8	1.9	3.45	3.8	2.15	3.1	3.75	2.15	3	3.8	2.15	3.3	3.9
2014	England	23/11/2013	West Ham	Chelsea	0	3	A	0	2	A	8	20	1	8	12	10	8	4	0	0	0	0	6	4.2	1.62	5.5	3.7	1.62	5.4	3.7	1.6	5.5	3.75	1.61	6	3.6	1.62	5.75	4.1	1.65
2014	England	24/11/2013	Cardiff	Man United	2	2	D	1	2	A	14	16	4	5	15	14	2	8	4	2	0	0	6	4	1.65	5.5	3.9	1.6	5.6	3.9	1.55	6	4	1.57	6	3.4	1.67	5.5	4	1.67
2014	England	24/11/2013	Man City	Tottenham	6	0	H	3	0	H	15	13	10	5	7	11	4	7	1	3	0	0	1.7	4	5.5	1.62	4	5	1.6	3.7	5.4	1.7	3.6	5	1.73	3.3	5.5	1.7	4	5.4
2014	England	25/11/2013	West Brom	Aston Villa	2	2	D	2	0	H	11	15	4	7	9	14	4	2	1	2	0	0	2.15	3.4	3.8	1.95	3.5	3.75	2.15	3.3	3.2	2.1	3.25	3.5	2.15	3.1	3.6	2.15	3.5	3.6
2014	England	30/11/2013	Aston Villa	Sunderland	0	0	D	0	0	D	13	7	4	1	14	12	7	6	2	1	0	0	2	3.4	4.33	1.95	3.5	3.75	1.9	3.45	3.8	1.9	3.4	4	2	3.3	3.8	2	3.5	4.2
2014	England	30/11/2013	Cardiff	Arsenal	0	3	A	0	1	A	10	15	4	6	6	8	3	3	0	3	0	0	6.5	4	1.62	5.25	4	1.6	5.4	3.7	1.6	5.5	4	1.57	6	3.4	1.67	5.75	4.1	1.65
2014	England	30/11/2013	Everton	Stoke	4	0	H	1	0	H	22	4	12	3	9	16	9	3	0	3	0	0	1.62	4	6.25	1.6	3.7	6	1.6	3.7	5.4	1.61	3.8	5.5	1.62	3.4	6.5	1.62	4	6.5
2014	England	30/11/2013	Newcastle	West Brom	2	1	H	1	0	H	14	14	6	1	15	15	3	3	1	2	0	0	2.05	3.5	4	2	3.5	3.6	2	3.3	3.6	1.95	3.4	3.75	2.05	3.1	4	2.05	3.5	3.7
2014	England	30/11/2013	Norwich	Crystal Palace	1	0	H	1	0	H	10	13	3	3	12	14	5	4	1	2	0	0	2	3.4	4.33	1.91	3.4	4.1	1.85	3.45	4	1.85	3.5	4.33	2	3.3	3.8	1.95	3.5	4.33
2014	England	30/11/2013	West Ham	Fulham	3	0	H	0	0	D	23	10	12	0	11	8	6	3	3	2	0	0	1.91	3.5	4.6	1.87	3.4	4.25	1.85	3.45	4	1.95	3.4	4	1.95	3.1	4.5	1.92	3.5	4.5
2014	England	01/12/2013	Chelsea	Southampton	3	1	H	0	1	A	16	9	7	1	15	14	8	4	1	4	0	0	1.57	4.2	6.5	1.53	4	6.25	1.4	4.4	7.3	1.53	4	6.5	1.57	3.8	6	1.57	4.3	6.5
2014	England	01/12/2013	Hull	Liverpool	3	1	H	1	1	D	12	9	4	4	10	16	2	6	2	0	0	0	6.5	4	1.62	5.75	3.8	1.6	5.4	3.7	1.6	5.5	3.75	1.61	5.5	3.8	1.62	6.25	4.1	1.62
2014	England	01/12/2013	Man City	Swansea	3	0	H	1	0	H	22	9	7	4	7	8	5	4	1	0	0	0	1.29	6	13	1.25	5.5	11.5	1.27	5.2	10	1.25	5.5	11	1.3	5	11	1.29	6	12
2014	England	01/12/2013	Tottenham	Man United	2	2	D	1	1	D	10	8	4	3	9	15	7	7	1	3	0	0	2.8	3.5	2.63	2.75	3.3	2.5	2.6	3.2	2.6	2.62	3.3	2.62	2.7	3.1	2.7	2.75	3.4	2.7
2014	England	03/12/2013	Crystal Palace	West Ham	1	0	H	1	0	H	10	11	5	2	10	9	3	4	1	2	0	0	3.25	3.3	2.4	2.9	3.2	2.4	2.6	3.2	2.6	2.88	3.25	2.5	3.1	3.1	2.4	3.1	3.3	2.5
2014	England	04/12/2013	Arsenal	Hull	2	0	H	1	0	H	20	7	7	2	9	6	11	1	0	0	0	0	1.2	7.5	17	1.18	7	12.5	1.2	5.8	13	1.2	6.5	13	1.2	6	15	1.22	7	15
2014	England	04/12/2013	Fulham	Tottenham	1	2	A	0	0	D	16	18	6	5	7	16	9	7	2	1	0	0	5.8	3.9	1.67	5	3.8	1.65	4.7	3.6	1.7	5	3.6	1.7	5.5	3.4	1.7	5.5	3.9	1.7
2014	England	04/12/2013	Liverpool	Norwich	5	1	H	3	0	H	28	14	12	5	10	6	4	0	3	1	0	0	1.29	6	12	1.22	6.25	11	1.25	5.5	10.3	1.25	6	11	1.29	5	12	1.29	6	12
2014	England	04/12/2013	Man United	Everton	0	1	A	0	0	D	18	15	6	4	12	12	7	4	2	0	0	0	1.73	3.75	5.5	1.7	3.6	5	1.65	3.6	5.1	1.7	3.6	5	1.75	3.4	5	1.75	3.9	5
2014	England	04/12/2013	Southampton	Aston Villa	2	3	A	0	1	A	21	6	9	3	9	13	8	2	3	2	0	0	1.7	3.8	5.75	1.6	3.8	5.5	1.65	3.6	5.1	1.62	3.75	5.5	1.67	3.8	5	1.73	3.8	5.5
